source,station_id,station_name,prefecture,address,latitude,longitude,elevation_m,observed_items,raw_file
jma_amedas,11001,宗谷岬,,稚内市宗谷岬,45.52,141.935,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11016,稚内,,稚内市開運　稚内地方気象台,45.415,141.67833333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11046,礼文,,礼文郡礼文町大字香深村トンナイ,45.305,141.045,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11061,声問,,稚内市大字声問村字声問　稚内航空気象観測所,45.403333333333336,141.80166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11076,浜鬼志別,,宗谷郡猿払村浜鬼志別,45.335,142.17,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11091,本泊,,利尻郡利尻富士町鴛泊字本泊　利尻航空気象観測所,45.24166666666667,141.18666666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11121,沼川,,稚内市声問村沼川,45.248333333333335,141.85166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11151,沓形,,利尻郡利尻町沓形泉町,45.178333333333335,141.13833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11176,豊富,,天塩郡豊富町豊富東2条,45.10166666666667,141.78,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11206,浜頓別,,枝幸郡浜頓別町クッチャロ湖畔,45.125,142.35,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11276,中頓別,,枝幸郡中頓別町上駒,44.965,142.28,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11291,北見枝幸,,枝幸郡枝幸町本町　北見枝幸特別地域気象観測所,44.94,142.585,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,11316,歌登,,枝幸郡枝幸町歌登東町,44.84166666666667,142.48,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,13011,幌延,,天塩郡幌延町上幌延,45.00666666666667,141.85166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12011,中川,,中川郡中川町中川,44.82833333333333,142.07666666666665,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12041,音威子府,,中川郡音威子府村音威子府,44.72666666666667,142.265,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12066,小車,,中川郡美深町小車,44.608333333333334,142.295,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12141,美深,,中川郡美深町西町,44.48,142.34166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12181,名寄,,名寄市大橋,44.37,142.45666666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12217,西風連,,名寄市風連町西風連,44.295,142.35833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12231,下川,,上川郡下川町南町,44.295,142.63666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12256,剣淵,,上川郡剣淵町旭町,44.10666666666667,142.35333333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12261,士別,,士別市武徳町,44.18666666666667,142.41666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12266,朝日,,士別市朝日町中央,44.11833333333333,142.595,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12301,和寒,,上川郡和寒町日ノ出,44.028333333333336,142.41,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12386,江丹別,,旭川市江丹別町芳野,43.87,142.26,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12396,比布,,上川郡比布町北2線,43.87,142.47,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12411,上川,,上川郡上川町栄町,43.846666666666664,142.75333333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12442,旭川,,旭川市宮前1条　旭川地方気象台,43.75666666666667,142.37166666666667,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12451,東川,,上川郡東川町北町,43.70166666666667,142.50833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12457,瑞穂,,旭川市東旭川町瑞穂,43.736666666666665,142.63833333333332,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12471,層雲峡,,上川郡上川町層雲峡高山,43.75333333333333,142.93,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12501,東神楽,,上川郡東神楽町東2線　旭川航空気象観測所,43.67,142.44666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12512,志比内,,上川郡東神楽町志比内,43.64333333333333,142.58166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12551,美瑛,,上川郡美瑛町原野5線,43.58833333333333,142.49333333333334,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12596,上富良野,,空知郡上富良野町大町,43.455,142.465,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12607,白金,,上川郡美瑛町白金,43.475,142.65,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12626,富良野,,富良野市東町,43.333333333333336,142.4,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12632,麓郷,,富良野市麓郷市街地,43.30166666666667,142.52166666666668,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12686,金山,,空知郡南富良野町金山地先,43.138333333333335,142.41666666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12691,幾寅,,空知郡南富良野町幾寅,43.16833333333334,142.56833333333333,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,12746,占冠,,勇払郡占冠村中央,42.97833333333333,142.395,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
jma_amedas,15041,朱鞠内,,雨竜郡幌加内町朱鞠内,44.281666666666666,142.16166666666666,,,data\raw\jma_amedas_stations\ame_master_20260324.csv
